,lon,lat,dist2cont,Age
0,24.935879132989005,37.4362254036374,0.0,158.0
1,25.037151918716106,37.379692670363085,0.0,158.0
2,25.13827201998956,37.32307371297521,0.0,158.0
3,25.239239747538292,37.26636883765931,0.0,158.0
4,25.340055413148818,37.209578349806286,0.0,158.0
5,25.440719329647138,37.15270255401186,0.0,158.0
6,25.541231810880753,37.095741754076165,0.0,158.0
7,25.64159317170079,37.03869625300335,0.0,158.0
8,25.741803727944333,36.98156635300128,0.0,158.0
9,25.84186379641685,36.92435235548113,0.0,158.0
10,25.941773694874755,36.86705456105721,0.0,158.0
11,26.041533742008173,36.80967326954666,0.0,158.0
12,26.141144257423758,36.7522087799693,0.0,158.0
13,26.24060556162772,36.69466139054747,0.0,158.0
14,26.33991797600896,36.6370313987059,0.0,158.0
15,26.439081822822338,36.57931910107161,0.0,158.0
16,26.53809742517212,36.52152479347388,0.0,158.0
17,26.636965106995525,36.463648770944246,0.0,158.0
18,26.735685193046418,36.405691327716546,0.0,158.0
19,26.834258008879132,36.34765275722694,0.0,158.0
20,26.93268388083247,36.289533352114006,0.0,158.0
21,27.030963136013813,36.2313334042189,0.0,158.0
22,27.129096102283334,36.17305320458553,0.0,158.0
23,27.227083108238396,36.114693043460676,0.0,158.0
24,27.324924483198096,36.05625321029432,0.0,158.0
25,27.42262055718787,35.997733993739836,0.0,158.0
26,27.520171660924316,35.93913568165434,0.0,158.0
27,27.617578125800073,35.88045856109908,0.0,158.0
28,27.71488285953952,35.82011300784711,0.0,158.0
29,27.81203967266237,35.75968915392312,0.0,158.0
30,27.909048927172012,35.69918729191492,0.0,158.0
31,28.00591098558667,35.63860771355165,0.0,158.0
32,28.102626210924655,35.577950709704645,0.0,158.0
33,28.199194966689745,35.51721657038832,0.0,158.0
34,28.295617616856788,35.45640558476109,0.0,158.0
35,28.39189452585738,35.39551804112631,0.0,158.0
36,28.4880260585657,35.33455422693322,0.0,158.0
37,28.584012580284494,35.273514428777986,0.0,158.0
38,28.67985445673119,35.21239893240467,0.0,158.0
39,28.775552054024175,35.15120802270634,0.0,158.0
40,28.871105738669197,35.08994198372611,0.0,158.0
41,28.966515877545877,35.02860109865822,0.0,158.0
42,29.06178283789442,34.967185649849235,0.0,158.0
43,29.1569069873024,34.90569591879914,0.0,158.0
44,29.251888693691722,34.84413218616253,0.0,158.0
45,29.346728325305723,34.782494731749864,0.0,158.0
46,29.44142625069636,34.7207838345286,0.0,158.0
47,29.535982838711604,34.65899977262455,0.0,158.0
48,29.630398458482883,34.59714282332307,0.0,158.0
49,29.724673479412736,34.535213263070396,0.0,158.0
50,29.81880827116255,34.473211367474995,0.0,158.0
51,29.91280320364044,34.41113741130885,0.0,158.0
52,30.00665864698927,34.34899166850885,0.0,158.0
53,30.100374971574784,34.28677441217819,0.0,158.0
54,30.1939525479739,34.22448591458778,0.0,158.0
55,30.28739174696307,34.162126447177656,0.0,158.0
56,30.380692939506833,34.09969628055844,0.0,158.0
57,30.47385649674646,34.03719568451281,0.0,158.0
58,30.566882789988718,33.974624927997006,0.0,158.0
59,30.659772190694795,33.91198427914231,0.0,158.0
60,30.75252507046931,33.84927400525659,0.0,158.0
61,30.84514180104945,33.78649437282588,0.0,158.0
62,30.937622754294274,33.72364564751588,0.0,158.0
63,31.02996830217406,33.66072809417363,0.0,158.0
64,31.122178816759856,33.597741976829006,0.0,158.0
65,31.214254670213087,33.53468755869647,0.0,158.0
66,31.306196234775456,33.471565102176406,0.0,158.0
67,31.395823117571922,33.40973443000758,0.0,158.0
68,31.48532242651086,33.3478394079053,0.0,158.0
69,31.57469451030168,33.28588027832243,0.0,158.0
70,31.663939717681846,33.223857282974194,0.0,158.0
71,31.75305839740828,33.16177066283963,0.0,158.0
72,31.84205089824892,33.09962065816323,0.0,158.0
73,31.930917568974316,33.03740750845647,0.0,158.0
74,32.01965875834936,32.97513145249947,0.0,158.0
75,32.108274815125114,32.912792728342524,2.6133181375071652,158.0
76,32.19676608803073,32.85039157330778,10.529488629761794,158.0
77,32.285132925765446,32.78792822399085,17.96412921568464,158.0
78,32.373375676990726,32.72540291626245,26.10284775830843,158.0
79,32.46149469032244,32.662815885270085,32.16601445487769,158.0
80,32.54949031432319,32.60016736543965,34.9363774461524,158.0
81,32.63736289749465,32.5374575904772,36.65755432537368,158.0
82,32.7251127882701,32.47468679337058,41.2293412230851,158.0
83,32.81274033500703,32.411855206391124,47.520548723490236,158.0
84,32.900245885979714,32.34896306109539,54.459267085266724,158.0
85,32.987629789372065,32.28601058832689,61.997384468720526,158.0
86,33.07489239327045,32.2229980182178,69.96180216399607,158.0
87,33.16203404565662,32.15992558019071,78.28121609263553,158.0
88,33.249055094400745,32.09679350296039,86.58966905540053,158.0
89,33.33595588725457,32.03360201453553,95.06491265131018,158.0
90,33.42273677184454,31.970351342220525,103.4384547247623,158.0
91,33.50939809566518,31.907041712617257,111.81187876125219,158.0
92,33.59594020607243,31.843673351626883,120.18517519805742,158.0
93,33.68236345027709,31.780246484451627,128.4496253829796,158.0
94,33.76866817533844,31.716761335596605,136.7123618625762,158.0
95,33.85485472815778,31.65321812887163,145.18087722433592,158.0
96,33.94092345547216,31.589617087393048,153.9400811057382,158.0
97,34.02792982109485,31.525198546872236,161.946768368161,158.0
98,34.114816204778805,31.460721199830335,168.3322988486628,158.0
99,34.20158296531853,31.39618527546831,175.1664296115362,158.0
100,34.2882304613118,31.331591002267363,182.39874304833273,158.0
101,34.37475905115346,31.266938607990927,189.9837704727856,158.0
102,34.46116909302923,31.202228319686654,197.8809561180784,158.0
103,34.54746094490962,31.137460363688387,206.05441203233775,158.0
104,34.63363496454402,31.072634965618168,214.40157641898764,158.0
105,34.71969150945472,31.00775235038826,222.75409312124128,158.0
106,34.80563093693112,30.942812742203124,231.1063380081069,158.0
107,34.891453604023965,30.877816364561465,239.45830085265496,158.0
108,34.97715986753977,30.812763440258244,247.8099714243988,158.0
109,35.06275008403514,30.747654191386736,256.16133948916865,158.0
110,35.148224609811344,30.682488839340515,264.51239480901046,158.0
111,35.23358380090889,30.61726760481558,272.8631271420549,158.0
112,35.318828013102156,30.55199070781231,281.21352624236255,158.0
113,35.40395760189419,30.486658367637588,289.5635818597972,158.0
114,35.4889729225115,30.421270802906857,297.91328373993605,158.0
115,35.57387432989891,30.355828231546155,306.26262162392214,158.0
116,35.65866217871463,30.2903308707942,314.6115852482843,158.0
117,35.74333682332521,30.224778937204483,322.9601643448966,158.0
118,35.82789861780075,30.159172646647352,331.3083486407687,158.0
119,35.912347915910026,30.09351221431207,339.656127857987,158.0
120,35.99668507111583,30.0277978547089,342.8201396025334,158.0
121,36.08091043657025,29.96202978167127,345.07907125865665,158.0
122,36.16502436511014,29.896208208357784,347.66622527962676,158.0
123,36.24902720925263,29.830333347254406,350.4829454808362,158.0
124,36.33291932119059,29.7644054101765,353.3080949466155,158.0
125,36.41670105278838,29.69842460827098,356.2159836156905,158.0
126,36.500372755577516,29.63239115201836,359.42078524986977,158.0
0,24.935879132989005,37.4362254036374,0.0,158.0
1,25.037151918716106,37.379692670363085,0.0,158.0
2,25.13827201998956,37.32307371297521,0.0,158.0
3,25.239239747538292,37.26636883765931,0.0,158.0
4,25.340055413148818,37.209578349806286,0.0,158.0
5,25.440719329647138,37.15270255401186,0.0,158.0
6,25.541231810880753,37.095741754076165,0.0,158.0
7,25.64159317170079,37.03869625300335,0.0,158.0
8,25.741803727944333,36.98156635300128,0.0,158.0
9,25.84186379641685,36.92435235548113,0.0,158.0
10,25.941773694874755,36.86705456105721,0.0,158.0
11,26.041533742008173,36.80967326954666,0.0,158.0
12,26.141144257423758,36.7522087799693,0.0,158.0
13,26.24060556162772,36.69466139054747,0.0,158.0
14,26.33991797600896,36.6370313987059,0.0,158.0
15,26.439081822822338,36.57931910107161,0.0,158.0
16,26.53809742517212,36.52152479347388,0.0,158.0
17,26.636965106995525,36.463648770944246,0.0,158.0
18,26.735685193046418,36.405691327716546,0.0,158.0
19,26.834258008879132,36.34765275722694,0.0,158.0
20,26.93268388083247,36.289533352114006,0.0,158.0
21,27.030963136013813,36.2313334042189,0.0,158.0
22,27.129096102283334,36.17305320458553,0.0,158.0
23,27.227083108238396,36.114693043460676,0.0,158.0
24,27.324924483198096,36.05625321029432,0.0,158.0
25,27.42262055718787,35.997733993739836,0.0,158.0
26,27.520171660924316,35.93913568165434,0.0,158.0
27,27.617578125800073,35.88045856109908,0.0,158.0
28,27.71488285953952,35.82011300784711,0.0,158.0
29,27.81203967266237,35.75968915392312,0.0,158.0
30,27.909048927172012,35.69918729191492,0.0,158.0
31,28.00591098558667,35.63860771355165,0.0,158.0
32,28.102626210924655,35.577950709704645,0.0,158.0
33,28.199194966689745,35.51721657038832,0.0,158.0
34,28.295617616856788,35.45640558476109,0.0,158.0
35,28.39189452585738,35.39551804112631,0.0,158.0
36,28.4880260585657,35.33455422693322,0.0,158.0
37,28.584012580284494,35.273514428777986,0.0,158.0
38,28.67985445673119,35.21239893240467,0.0,158.0
39,28.775552054024175,35.15120802270634,0.0,158.0
40,28.871105738669197,35.08994198372611,0.0,158.0
41,28.966515877545877,35.02860109865822,0.0,158.0
42,29.06178283789442,34.967185649849235,0.0,158.0
43,29.1569069873024,34.90569591879914,0.0,158.0
44,29.251888693691722,34.84413218616253,0.0,158.0
45,29.346728325305723,34.782494731749864,0.0,158.0
46,29.44142625069636,34.7207838345286,0.0,158.0
47,29.535982838711604,34.65899977262455,0.0,158.0
48,29.630398458482883,34.59714282332307,0.0,158.0
49,29.724673479412736,34.535213263070396,0.0,158.0
50,29.81880827116255,34.473211367474995,0.0,158.0
51,29.91280320364044,34.41113741130885,0.0,158.0
52,30.00665864698927,34.34899166850885,0.0,158.0
53,30.100374971574784,34.28677441217819,0.0,158.0
54,30.1939525479739,34.22448591458778,0.0,158.0
55,30.28739174696307,34.162126447177656,0.0,158.0
56,30.380692939506833,34.09969628055844,0.0,158.0
